Individual_ID,X_1,X_2,Y_1,Y_2
7428,954,1005,1403,1421
7429,946,989,1446,1414
7430,1088,1031,1562,1570
7431,1001,1057,1596,1530
7432,1049,1010,1571,1273
7433,974,1018,1518,1456
7434,966,931,1569,1405
7435,966,1012,1398,1493
7436,959,931,1531,1417
7437,1047,995,1526,1577
7438,930,1053,1528,1565
7439,960,1035,1509,1560
7440,1015,973,1612,1361
7441,1008,1039,1448,1599
7442,1043,916,1572,1289
7443,1087,1021,1492,1474
7444,952,1000,1441,1443
7445,924,1070,1520,1605
7446,1026,1059,1531,1521
7447,941,998,1452,1511
7448,986,1044,1470,1519
7449,1088,999,1614,1388
7450,1003,943,1596,1553
7451,1070,1017,1490,1501
7452,1096,1048,1558,1661
7453,940,1045,1526,1604
7454,1024,974,1549,1433
7455,1050,1004,1512,1501
7456,1067,984,1630,1400
7457,954,1004,1441,1635
7458,996,1046,1501,1630
7459,1142,965,1671,1454
7460,998,1013,1385,1469
7461,912,1031,1337,1559
7462,949,1032,1329,1470
7463,967,1069,1507,1538
7464,993,947,1481,1482
7465,1009,1009,1604,1456
7466,947,971,1443,1397
7467,1020,1060,1465,1513
7468,994,1073,1518,1591
7469,1020,1087,1544,1542
7470,955,1039,1478,1421
7471,1008,924,1491,1421
7472,1045,954,1436,1438
7473,1096,1000,1499,1461
7474,1063,931,1521,1394
7475,995,1049,1543,1485
7476,1120,1138,1679,1517
7477,994,1072,1567,1544
7478,954,1023,1407,1487
7479,1026,1071,1601,1585
7480,867,930,1422,1517
7481,1009,1013,1472,1223
7482,1024,989,1435,1462
7483,956,1055,1536,1548
7484,961,1022,1437,1468
7485,995,1013,1532,1505
7486,1044,1093,1532,1526
7487,993,967,1498,1465
7488,1079,927,1612,1327
7489,1022,1122,1577,1546
7490,982,950,1488,1384
7491,1034,1085,1468,1601
7492,1080,1086,1484,1492
7493,1120,999,1628,1528
7494,919,950,1376,1354
7495,1023,989,1571,1392
7496,1033,1017,1447,1552
7497,1042,933,1581,1424
7498,985,971,1527,1593
7499,1036,1018,1498,1498
7500,1065,976,1590,1493
7501,1046,1024,1470,1550
7502,946,1104,1470,1492
7503,972,954,1528,1525
7504,1009,1004,1546,1516
7505,953,992,1395,1415
7506,961,1041,1532,1558
7507,995,1049,1356,1475
7508,990,1061,1639,1460
7509,969,1043,1501,1619
7510,962,945,1281,1476
7511,1013,1052,1602,1564
7512,1000,990,1502,1518
7513,985,1041,1433,1749
7514,985,1003,1486,1446
7515,1036,969,1524,1492
7516,1019,980,1378,1426
7517,1111,1077,1612,1465
7518,955,963,1570,1471
7519,1037,1041,1599,1479
7520,1048,942,1428,1428
7521,1021,893,1501,1370
7522,1083,999,1550,1616
7523,1044,1128,1706,1691
7524,1201,1026,1677,1356
7525,1008,921,1604,1388
7526,1044,1055,1466,1649
7527,968,986,1516,1495
7528,1032,971,1471,1545
7529,956,1045,1573,1648
7530,949,974,1631,1455
7531,969,1031,1474,1471
7532,980,989,1507,1497
7533,1129,1003,1564,1464
7534,956,994,1258,1469
7535,975,1020,1579,1318
7536,940,863,1517,1553
7537,1069,925,1471,1405
7538,994,922,1422,1415
7539,1059,961,1491,1613
7540,1036,970,1524,1433
7541,1007,1010,1491,1547
7542,1055,1006,1458,1531
7543,995,1036,1453,1432
7544,827,1005,1345,1487
7545,934,1026,1559,1587
7546,1080,978,1436,1577
7547,1075,1010,1591,1566
7548,980,1036,1502,1574
7549,1022,993,1458,1391
7550,1052,1029,1476,1564
7551,932,1129,1377,1643
7552,993,965,1454,1588
7553,1025,991,1557,1640
7554,1005,1091,1492,1487
7555,947,955,1470,1461
7556,948,931,1428,1384
7557,985,1040,1461,1573
7558,1052,1061,1653,1614
7559,1003,1006,1416,1546
7560,1047,1011,1540,1526
7561,1046,1000,1493,1472
7562,966,1045,1587,1520
7563,1032,964,1482,1568
7564,1014,1052,1366,1543
7565,984,993,1437,1536
7566,1043,952,1541,1502
7567,988,999,1505,1652
7568,1027,970,1550,1476
7569,983,1027,1480,1545
7570,979,995,1455,1447
7571,1087,1118,1597,1669
7572,1037,1009,1588,1536
7573,999,1031,1523,1401
7574,1053,1073,1480,1570
7575,997,1003,1544,1486
7576,940,1002,1417,1398
7577,1019,1019,1417,1548
7578,925,1020,1324,1511
7579,998,993,1561,1430
7580,1035,1001,1416,1553
7581,1005,992,1486,1522
7582,1036,1021,1555,1484
7583,1011,1051,1611,1551
7584,983,912,1507,1352
7585,1074,973,1597,1575
7586,1000,1037,1470,1556
7587,1003,927,1584,1449
7588,960,981,1493,1367
7589,1021,1015,1573,1420
7590,966,924,1557,1425
7591,1040,958,1591,1474
7592,1063,1002,1482,1454
7593,963,1034,1456,1464
7594,1019,1046,1663,1527
7595,912,983,1403,1536
7596,981,950,1408,1405
7597,980,977,1438,1430
7598,929,1067,1336,1683
7599,960,965,1506,1468
7600,932,1021,1478,1512
7601,1008,1028,1614,1562
7602,987,948,1502,1442
7603,991,965,1394,1496
7604,1040,1019,1469,1548
7605,1062,1002,1582,1557
7606,940,983,1417,1573
7607,981,1099,1433,1623
7608,1007,1004,1395,1500
7609,1026,1024,1531,1551
7610,967,1091,1485,1515
7611,971,1097,1502,1550
7612,1100,1007,1587,1454
7613,1080,961,1532,1650
7614,1029,993,1511,1522
7615,1016,950,1616,1380
7616,982,889,1582,1391
7617,1056,997,1574,1530
7618,1055,1015,1561,1458
7619,927,936,1453,1358
7620,908,1067,1365,1639
7621,967,961,1498,1537
7622,984,949,1487,1447
7623,967,1131,1472,1514
7624,993,974,1329,1588
7625,824,1020,1299,1465
7626,926,949,1480,1551
7627,1064,1049,1565,1485
7628,1014,982,1395,1535
7629,996,975,1472,1420
7630,918,927,1367,1492
7631,1014,1008,1557,1491
7632,954,933,1531,1450
7633,936,987,1462,1553
7634,1034,1079,1545,1504
7635,967,1016,1505,1493
7636,1026,1012,1656,1516
7637,996,936,1524,1332
7638,1071,1018,1541,1402
7639,963,967,1520,1392
7640,908,978,1489,1433
7641,982,864,1424,1366
7642,938,1022,1453,1525
7643,979,964,1524,1544
7644,1077,1071,1604,1495
7645,1056,961,1519,1511
7646,945,987,1341,1509
7647,1038,1030,1497,1412
7648,924,1046,1390,1482
7649,942,999,1478,1524
7650,1069,968,1572,1553
7651,956,998,1557,1400
7652,933,942,1577,1438
7653,1063,1035,1441,1569
7654,939,1008,1537,1625
7655,1014,1029,1461,1529
7656,1027,1009,1438,1503
7657,997,1050,1483,1469
7658,913,1072,1421,1449
7659,957,977,1515,1570
7660,1010,1014,1603,1553
7661,996,1012,1479,1384
7662,1076,1020,1613,1440
7663,979,1063,1519,1633
7664,935,992,1487,1433
7665,999,937,1618,1501
7666,1020,1024,1498,1586
7667,867,998,1530,1476
7668,958,1040,1534,1566
7669,937,981,1287,1499
7670,1023,955,1577,1492
7671,958,1062,1529,1469
7672,958,1005,1557,1416
7673,1042,1056,1589,1465
7674,880,1016,1308,1580
7675,997,1016,1434,1498
7676,996,1054,1444,1598
7677,1037,991,1418,1549
7678,1103,1051,1624,1586
7679,1005,936,1396,1442
7680,1100,976,1503,1396
7681,999,938,1525,1404
7682,1045,1013,1586,1371
7683,1088,973,1486,1480
7684,1050,981,1452,1537
7685,954,1027,1527,1473
7686,1045,982,1467,1492
7687,973,981,1615,1445
7688,1021,1110,1421,1396
7689,974,1035,1434,1589
7690,1011,1043,1477,1664
7691,1009,933,1524,1407
7692,1106,1075,1576,1410
7693,1058,1083,1657,1594
7694,1004,941,1436,1521
7695,957,1045,1494,1372
7696,999,960,1407,1517
7697,954,1018,1489,1609
7698,982,1064,1372,1392
7699,1017,922,1540,1336
7700,892,1003,1419,1533
7701,952,957,1455,1453
7702,887,996,1382,1514
7703,976,1000,1471,1520
7704,990,965,1514,1419
7705,998,955,1602,1456
7706,870,1015,1415,1558
7707,1069,977,1516,1505
7708,843,1031,1294,1621
7709,1045,1007,1428,1509
7710,1061,1022,1536,1485
7711,1041,908,1561,1478
7712,1013,985,1528,1376
7713,929,1032,1499,1489
7714,1059,949,1468,1606
7715,1005,877,1468,1570
7716,980,963,1522,1389
7717,942,1043,1297,1488
7718,1012,964,1454,1526
7719,969,1081,1517,1404
7720,987,1122,1399,1645
7721,945,989,1490,1420
7722,981,1041,1323,1546
7723,999,938,1431,1619
7724,961,885,1437,1337
7725,899,975,1495,1487
7726,1101,1039,1544,1514
7727,973,992,1526,1597
7728,958,916,1510,1429
7729,1015,1016,1505,1396
7730,1050,946,1568,1468
7731,946,1101,1502,1637
7732,1011,1038,1536,1507
7733,866,1148,1412,1626
7734,1030,1024,1437,1497
7735,1063,1079,1498,1412
7736,1078,1019,1509,1450
7737,1045,968,1564,1588
7738,967,1065,1655,1538
7739,1033,1015,1438,1681
7740,1052,1052,1522,1642
7741,953,922,1437,1359
7742,1022,941,1512,1291
7743,1001,965,1529,1448
7744,935,1039,1219,1527
7745,964,1005,1522,1507
7746,990,1072,1446,1492
7747,1071,1044,1566,1618
7748,1017,949,1587,1424
7749,1064,967,1578,1613
7750,904,1014,1308,1415
7751,1040,1096,1474,1680
7752,1091,970,1697,1375
7753,947,1008,1343,1512
7754,966,1026,1406,1575
7755,1031,967,1526,1467
7756,1040,1043,1505,1529
7757,1029,963,1584,1399
7758,1015,1000,1533,1542
7759,884,1016,1406,1573
7760,1014,1036,1538,1613
7761,1064,1015,1510,1449
7762,1080,1058,1556,1543
7763,955,1066,1640,1458
7764,962,1107,1518,1600
7765,945,995,1440,1546
7766,1005,969,1501,1425
7767,1021,1032,1529,1576
7768,1046,1032,1563,1498
7769,963,1086,1556,1502
7770,982,920,1507,1404
7771,1045,850,1545,1419
7772,981,960,1360,1439
7773,962,989,1492,1639
7774,982,933,1411,1396
7775,1032,1027,1468,1534
7776,932,898,1396,1548
7777,982,860,1496,1355
7778,979,973,1473,1452
7779,1041,997,1655,1449
7780,1094,1115,1515,1684
7781,1017,902,1413,1303
7782,1001,1036,1507,1558
7783,991,1027,1435,1501
7784,1002,930,1463,1433
7785,1008,923,1566,1407
7786,962,1093,1550,1741
7787,977,953,1457,1426
7788,915,963,1477,1515
7789,1057,935,1449,1404
7790,964,1031,1416,1555
7791,1009,962,1499,1532
7792,1011,978,1669,1466
7793,1044,1048,1572,1442
7794,970,1030,1369,1449
7795,1062,1008,1487,1600
7796,986,912,1534,1413
7797,1012,984,1408,1464
7798,999,1039,1409,1408
7799,981,944,1406,1462
7800,1042,1121,1618,1577
7801,1012,937,1575,1577
7802,930,994,1459,1592
7803,1080,1061,1602,1522
7804,1070,1058,1582,1706
7805,948,990,1354,1470
7806,993,1018,1414,1530
7807,891,1044,1397,1615
7808,1031,996,1488,1515
7809,989,1024,1395,1488
7810,997,955,1447,1452
7811,935,984,1480,1497
7812,961,959,1500,1433
7813,1071,1008,1614,1519
7814,922,962,1421,1284
7815,1079,935,1508,1395
7816,1017,931,1477,1361
7817,969,1069,1404,1555
7818,977,951,1350,1226
7819,951,1024,1542,1418
7820,1002,1079,1418,1500
7821,893,1009,1178,1582
7822,1006,975,1475,1484
7823,978,1015,1618,1605
7824,1009,1045,1388,1653
7825,929,963,1441,1478
7826,1042,981,1624,1536
7827,900,1068,1352,1620
7828,1043,992,1302,1426
7829,1005,997,1509,1515
7830,990,1023,1582,1481
7831,955,1069,1495,1601
7832,1035,989,1525,1545
7833,961,951,1432,1490
7834,988,1032,1480,1505
7835,1068,954,1529,1433
7836,956,1012,1362,1514
7837,1010,994,1531,1429
7838,1003,926,1484,1430
7839,1021,1000,1539,1477
7840,1003,1066,1545,1524
7841,936,949,1481,1373
7842,1051,991,1452,1534
7843,1020,980,1637,1561
7844,1037,972,1564,1447
7845,946,1001,1302,1523
7846,969,1016,1642,1623
7847,886,929,1394,1477
7848,1133,1015,1651,1666
7849,967,1001,1478,1442
7850,1024,988,1487,1510
7851,1004,987,1462,1378
7852,1033,1079,1627,1566
7853,1020,996,1557,1461
7854,1036,979,1583,1650
7855,1020,951,1576,1459
7856,1021,1044,1533,1537
7857,965,976,1516,1433
7858,1035,1025,1486,1531
7859,1122,968,1590,1458
7860,1001,1106,1489,1571
7861,1070,1029,1497,1589
7862,968,1019,1397,1510
7863,1007,994,1526,1414
7864,1056,1004,1534,1534
7865,1035,1007,1549,1543
7866,1087,999,1579,1415
7867,1042,1015,1467,1566
7868,989,999,1555,1478
7869,974,954,1347,1523
7870,1036,1006,1487,1354
7871,1031,989,1543,1406
7872,1037,1005,1484,1616
7873,978,996,1451,1504
7874,1060,1043,1480,1623
7875,1069,928,1550,1328
7876,976,1003,1336,1539
7877,1068,1029,1440,1571
7878,1002,1069,1424,1671
7879,934,1080,1388,1549
7880,1088,987,1468,1469
7881,1110,948,1616,1430
7882,1023,951,1547,1417
7883,987,952,1503,1485
7884,1092,1007,1703,1545
7885,1063,949,1459,1378
7886,1034,1073,1350,1639
7887,1022,946,1575,1410
7888,1014,1053,1643,1532
7889,1035,1070,1515,1588
7890,960,1036,1370,1572
7891,972,1014,1467,1477
7892,1041,947,1497,1389
7893,930,999,1432,1426
7894,922,993,1481,1548
7895,931,966,1503,1399
7896,1002,1086,1468,1566
7897,1000,914,1582,1433
7898,946,976,1358,1394
7899,1061,1035,1600,1516
7900,1019,955,1528,1286
7901,987,1044,1481,1492
7902,1049,1036,1574,1541
7903,1036,887,1505,1370
7904,1049,967,1687,1370
7905,971,952,1536,1622
7906,986,960,1475,1527
7907,994,988,1415,1573
7908,835,1051,1340,1367
7909,960,1019,1476,1494
7910,1062,945,1477,1422
7911,1048,999,1607,1568
7912,1078,1001,1508,1488
7913,1051,979,1580,1434
7914,996,986,1444,1494
7915,1062,998,1505,1588
7916,966,969,1491,1568
7917,1143,1044,1631,1530
7918,980,919,1358,1223
7919,974,1084,1302,1535
7920,917,1049,1478,1563
7921,998,1033,1457,1491
7922,1036,943,1565,1572
7923,1007,952,1567,1578
7924,982,1044,1322,1482
7925,1013,1012,1316,1588
7926,973,910,1456,1355
7927,890,996,1425,1517
7928,950,994,1350,1387
7929,986,1033,1488,1510
7930,1024,967,1427,1519
7931,1018,986,1658,1506
7932,898,1024,1494,1709
7933,1011,988,1489,1460
7934,972,992,1463,1450
7935,968,976,1432,1534
7936,996,945,1547,1461
7937,965,1071,1468,1649
7938,1021,1002,1467,1589
7939,1003,987,1533,1504
7940,1025,932,1584,1519
7941,1031,989,1354,1620
7942,1123,1065,1586,1513
7943,1006,1012,1555,1476
7944,1066,929,1487,1384
7945,1041,998,1465,1581
7946,979,1016,1478,1509
7947,1028,968,1549,1362
7948,1065,959,1541,1593
7949,984,1048,1384,1589
7950,985,898,1412,1393
7951,1002,988,1655,1520
7952,909,938,1501,1661
7953,986,1000,1303,1486
7954,1042,1053,1465,1572
7955,1075,1039,1482,1471
7956,1044,970,1493,1488
7957,908,954,1477,1438
7958,1023,992,1473,1559
7959,1021,776,1507,1475
7960,1070,1005,1504,1440
7961,1064,1007,1534,1541
7962,1002,1041,1506,1573
7963,941,976,1410,1617
7964,1021,979,1502,1550
7965,1056,955,1519,1605
7966,918,1038,1433,1542
7967,1036,1044,1408,1551
7968,967,1034,1456,1606
7969,1005,1010,1571,1465
7970,1141,1014,1632,1451
7971,978,1046,1471,1491
7972,1004,969,1497,1413
7973,1071,917,1544,1276
7974,986,986,1292,1411
7975,922,1067,1487,1519
7976,1012,1066,1514,1640
7977,1024,965,1514,1519
7978,979,921,1474,1415
7979,1026,1052,1530,1538
7980,1002,944,1529,1450
7981,989,1048,1512,1479
7982,982,984,1476,1531
7983,1060,992,1541,1602
7984,981,1061,1597,1446
7985,1012,963,1496,1404
7986,1009,1013,1550,1582
7987,1027,1008,1549,1512
7988,973,1058,1630,1529
7989,1030,931,1474,1378
7990,970,961,1441,1503
7991,942,992,1360,1545
7992,956,1059,1395,1526
7993,1073,998,1446,1540
7994,996,1052,1635,1581
7995,1036,845,1500,1336
7996,1022,1006,1614,1448
7997,974,1023,1539,1500
7998,1032,900,1502,1391
7999,934,1034,1422,1520
8000,1005,1076,1627,1486
8001,978,1014,1510,1574
8002,1081,1023,1490,1497
8003,992,990,1412,1536
8004,1042,983,1497,1561
8005,1002,1000,1566,1436
8006,889,1106,1393,1599
8007,1030,986,1484,1424
8008,1008,965,1542,1471
8009,1036,1092,1500,1622
8010,1018,1087,1499,1620
8011,916,1013,1372,1513
8012,1047,966,1499,1528
8013,986,1076,1550,1613
8014,1044,1050,1675,1656
8015,1133,1026,1597,1557
8016,1049,981,1562,1539
8017,1060,989,1515,1389
8018,974,934,1514,1488
8019,956,961,1444,1430
8020,924,1025,1464,1663
8021,1024,988,1423,1477
8022,1019,1042,1545,1573
8023,1029,950,1481,1486
8024,1056,1006,1620,1486
8025,1031,940,1571,1535
8026,1048,994,1618,1557
8027,952,1058,1709,1358
8028,967,969,1502,1502
8029,970,942,1523,1474
8030,941,1037,1424,1477
8031,918,934,1404,1465
8032,934,1093,1454,1708
8033,1063,983,1552,1262
8034,1064,964,1671,1337
8035,1142,984,1895,1510
8036,1086,903,1595,1375
8037,1054,997,1486,1602
8038,1022,1015,1455,1429
8039,888,992,1507,1536
8040,924,1045,1409,1528
8041,941,1041,1432,1560
8042,953,1051,1474,1517
8043,975,914,1456,1456
8044,1037,1006,1524,1451
8045,978,1115,1493,1574
8046,997,924,1532,1353
8047,1006,976,1502,1711
8048,1015,990,1517,1472
8049,1015,1042,1567,1543
8050,940,950,1495,1459
8051,948,952,1439,1497
8052,999,1156,1521,1786
8053,957,1019,1353,1479
8054,993,1094,1501,1587
8055,978,997,1597,1319
8056,956,996,1508,1462
8057,958,934,1541,1327
8058,1065,1025,1637,1498
8059,974,966,1501,1387
8060,1080,1007,1540,1376
8061,984,1043,1413,1518
8062,988,991,1490,1466
8063,1029,978,1685,1520
8064,1052,978,1724,1322
8065,996,1055,1489,1491
8066,966,1073,1562,1458
8067,978,930,1563,1366
8068,1037,1131,1563,1542
8069,989,935,1394,1358
8070,1102,963,1576,1431
8071,953,921,1238,1532
8072,1006,1071,1563,1589
8073,970,985,1568,1361
8074,984,968,1466,1618
8075,1081,1048,1668,1481
8076,924,1048,1357,1571
8077,969,962,1354,1480
8078,1101,949,1630,1445
8079,952,1008,1496,1415
8080,1003,996,1441,1434
8081,973,1052,1617,1559
8082,895,1003,1334,1293
8083,963,996,1420,1433
8084,1010,1027,1390,1577
8085,1037,998,1604,1392
8086,861,1093,1467,1608
8087,891,983,1485,1405
8088,1025,1023,1539,1583
8089,1003,969,1488,1416
8090,1061,992,1694,1375
8091,1042,978,1630,1529
8092,982,936,1641,1483
8093,948,973,1372,1396
8094,988,1018,1494,1554
8095,1072,1089,1544,1480
8096,1020,1060,1466,1500
8097,1016,937,1514,1455
8098,1014,1034,1568,1353
8099,1109,985,1731,1707
8100,981,936,1497,1432
8101,1028,1029,1501,1503
8102,972,1078,1467,1573
8103,1026,969,1494,1540
8104,962,1021,1448,1492
8105,985,920,1475,1395
8106,1001,1066,1395,1472
8107,969,946,1561,1467
8108,1003,942,1482,1413
8109,929,948,1343,1562
8110,934,1014,1520,1423
8111,1057,1034,1416,1448
8112,1079,983,1537,1539
8113,988,1014,1492,1379
8114,1000,1003,1552,1440
8115,1015,1011,1579,1462
8116,958,1088,1462,1502
8117,922,1012,1333,1387
8118,933,1013,1587,1464
8119,1142,1102,1678,1737
8120,896,984,1301,1465
8121,1098,937,1484,1529
8122,1175,989,1574,1475
8123,1022,1024,1471,1602
8124,969,955,1418,1485
8125,956,1054,1608,1519
8126,975,1010,1427,1440
8127,1021,1000,1534,1585
8128,985,828,1479,1186
8129,837,996,1456,1547
8130,929,977,1603,1529
8131,1028,1060,1474,1592
8132,1015,1009,1356,1422
8133,1021,958,1484,1360
8134,1057,1039,1546,1584
8135,1023,963,1450,1511
8136,985,1008,1483,1505
8137,1110,1029,1471,1453
8138,1021,1009,1491,1429
8139,1025,1031,1664,1436
8140,1038,922,1608,1529
8141,954,881,1559,1250
8142,959,1017,1470,1623
8143,1033,1008,1456,1457
8144,1132,1017,1544,1362
8145,1001,955,1648,1542
8146,1034,937,1480,1378
8147,1022,1065,1450,1452
8148,1033,1116,1550,1636
8149,1003,1036,1472,1359
8150,1031,893,1607,1244
8151,930,994,1444,1422
8152,957,1036,1541,1449
8153,982,1004,1451,1417
8154,976,947,1447,1465
8155,995,1028,1386,1365
8156,1017,928,1477,1352
8157,1029,1005,1527,1495
8158,977,1023,1338,1461
8159,1045,901,1471,1453
8160,1054,1007,1432,1527
8161,1019,933,1560,1278
8162,976,967,1511,1496
8163,1054,859,1587,1401
8164,947,959,1485,1498
8165,884,984,1371,1603
8166,1002,962,1634,1493
8167,978,1017,1589,1497
8168,978,1030,1466,1588
8169,988,955,1538,1400
8170,1063,969,1427,1606
8171,1006,1044,1377,1560
8172,1056,1008,1678,1400
8173,1033,1050,1527,1445
8174,968,956,1427,1428
8175,1002,1025,1531,1426
8176,970,999,1388,1486
8177,907,1079,1358,1578
8178,1013,1072,1500,1623
8179,931,998,1365,1485
8180,1019,1058,1458,1514
8181,1017,992,1541,1563
8182,976,968,1474,1480
8183,950,892,1490,1421
8184,996,876,1494,1237
8185,1000,1025,1522,1532
8186,1051,1030,1434,1469
8187,1077,984,1482,1390
8188,1014,992,1503,1606
8189,1090,1053,1570,1442
8190,964,1070,1510,1442
8191,1045,1019,1571,1559
8192,953,957,1450,1498
8193,1090,999,1505,1430
8194,968,1087,1494,1575
8195,949,1065,1308,1554
8196,1026,944,1410,1438
8197,1020,1065,1671,1370
8198,984,1011,1455,1456
8199,981,1003,1574,1319
8200,1059,1046,1637,1465
8201,991,1085,1360,1608
8202,1051,1021,1616,1581
8203,976,952,1394,1463
8204,979,1031,1430,1516
8205,856,973,1375,1490
8206,1029,1030,1402,1537
8207,1010,1003,1526,1605
8208,1103,985,1518,1471
8209,1055,990,1715,1494
8210,996,989,1504,1381
8211,1029,1006,1468,1480
8212,957,1006,1406,1504
8213,986,1029,1480,1465
8214,925,1013,1278,1661
8215,1007,971,1474,1371
8216,1139,1021,1559,1486
8217,973,1026,1308,1592
8218,973,976,1603,1479
8219,963,1013,1540,1494
8220,1062,994,1511,1611
8221,951,1012,1427,1576
8222,1055,1030,1646,1506
8223,985,931,1428,1377
8224,933,993,1388,1496
8225,1037,954,1500,1453
8226,1046,1008,1634,1512
8227,953,1114,1504,1533
8228,991,1042,1527,1611
8229,989,1055,1431,1324
8230,1038,1050,1506,1486
8231,1018,981,1484,1523
8232,1020,957,1418,1384
8233,903,1092,1498,1558
8234,1117,1006,1678,1418
8235,1031,1037,1465,1456
8236,982,986,1526,1426
8237,1004,1013,1466,1518
8238,985,955,1526,1395
8239,1053,973,1583,1387
8240,925,1138,1272,1664
8241,1040,1015,1562,1506
8242,1129,1060,1611,1489
8243,953,946,1501,1446
8244,989,1046,1624,1546
8245,948,983,1444,1465
8246,1027,1024,1576,1405
8247,996,989,1614,1455
8248,1024,1114,1576,1501
8249,1005,999,1589,1430
8250,986,1027,1507,1535
8251,1041,991,1495,1525
8252,1081,929,1652,1329
8253,1020,999,1472,1438
8254,1073,980,1456,1370
8255,1012,1027,1503,1529
8256,1018,1050,1536,1497
8257,973,1072,1436,1600
8258,1020,1041,1482,1545
8259,941,1032,1552,1632
8260,1023,1088,1513,1519
8261,941,1028,1531,1454
8262,994,1011,1449,1465
8263,976,1013,1492,1523
8264,961,1040,1521,1622
8265,1050,891,1540,1293
8266,992,1046,1528,1586
8267,1025,865,1387,1579
8268,1000,978,1495,1488
8269,997,997,1442,1511
8270,1025,986,1477,1443
8271,1040,850,1784,1333
8272,988,995,1495,1471
8273,983,902,1445,1399
8274,1013,959,1394,1519
8275,1123,1045,1613,1649
8276,1004,1120,1544,1627
8277,1069,999,1591,1460
8278,1093,1045,1371,1684
8279,859,1043,1428,1417
8280,1013,1021,1532,1439
8281,1043,996,1592,1468
8282,989,1008,1388,1516
8283,924,1000,1561,1573
8284,971,997,1528,1442
8285,1039,998,1646,1418
8286,879,1049,1489,1547
8287,1024,984,1484,1465
8288,949,1004,1331,1610
8289,959,989,1542,1468
8290,949,916,1366,1525
8291,994,915,1555,1568
8292,1037,972,1438,1453
8293,1001,945,1509,1478
8294,1047,1029,1587,1524
8295,953,1025,1509,1629
8296,966,1019,1605,1411
8297,985,952,1560,1463
8298,921,992,1449,1479
8299,890,1061,1527,1583
8300,1040,1028,1486,1431
8301,1022,1006,1552,1464
8302,988,970,1433,1564
8303,1076,964,1357,1482
8304,1032,980,1559,1417
8305,1012,1074,1544,1544
8306,1071,997,1536,1475
8307,955,967,1479,1451
8308,992,963,1529,1493
8309,996,1000,1496,1416
8310,888,1084,1508,1536
8311,995,947,1454,1482
8312,1025,884,1536,1469
8313,1022,1052,1532,1554
8314,990,1101,1482,1486
8315,1009,959,1369,1570
8316,1042,976,1667,1432
8317,938,1042,1386,1524
8318,982,971,1541,1508
8319,1018,1014,1443,1530
8320,1058,1006,1508,1425
8321,972,1027,1525,1542
8322,1060,975,1545,1434
8323,931,937,1487,1521
8324,1020,920,1639,1367
8325,1041,1004,1569,1497
8326,925,997,1488,1505
8327,980,1020,1379,1483
8328,910,1061,1337,1404
8329,949,995,1434,1487
8330,987,965,1499,1370
8331,978,968,1592,1362
8332,980,1049,1463,1474
8333,971,962,1561,1514
8334,986,890,1565,1244
8335,1025,1007,1431,1378
8336,1032,994,1613,1487
8337,1056,992,1398,1524
8338,940,1090,1454,1506
8339,981,1029,1313,1535
8340,915,919,1478,1520
8341,1002,1000,1575,1487
8342,1002,1049,1535,1545
8343,1050,1058,1534,1604
8344,889,1046,1526,1396
8345,1077,975,1478,1538
8346,1015,996,1516,1546
8347,1024,989,1491,1448
8348,957,1091,1415,1524
8349,1002,875,1670,1414
8350,1071,936,1547,1562
8351,949,965,1473,1472
8352,924,933,1444,1459
8353,1031,983,1606,1448
8354,1009,892,1659,1443
8355,1032,912,1561,1383
8356,1004,1049,1524,1539
8357,971,959,1473,1500
8358,913,971,1441,1486
8359,965,936,1433,1348
8360,1099,997,1589,1363
8361,983,1064,1414,1540
8362,1021,1024,1541,1436
8363,1031,1027,1494,1493
8364,1046,919,1657,1370
8365,850,953,1469,1415
8366,1050,899,1647,1344
8367,1162,1034,1574,1476
8368,982,1077,1477,1534
8369,982,1021,1502,1493
8370,1024,1107,1527,1581
8371,1059,982,1535,1404
8372,943,922,1499,1500
8373,1091,982,1463,1476
8374,962,1106,1501,1620
8375,997,1021,1464,1564
8376,1146,968,1638,1400
8377,1030,1000,1438,1489
8378,959,1024,1441,1595
8379,1145,1068,1663,1691
8380,993,1099,1353,1562
8381,936,982,1330,1541
8382,1123,1086,1551,1598
8383,1069,956,1622,1556
8384,884,896,1417,1472
8385,1055,960,1473,1445
8386,1014,988,1419,1505
8387,1143,1035,1499,1512
8388,1036,1029,1444,1607
8389,944,1025,1549,1541
8390,972,925,1434,1504
8391,996,1091,1563,1529
8392,897,1007,1650,1539
8393,1034,1013,1504,1348
8394,931,974,1329,1484
8395,1063,1005,1565,1620
8396,969,1060,1419,1477
8397,1054,1034,1573,1520
8398,1115,1002,1633,1563
8399,1065,1000,1528,1587
8400,922,996,1367,1634
8401,967,985,1508,1422
8402,939,1006,1431,1362
8403,1009,1007,1527,1489
8404,961,933,1651,1390
8405,954,970,1524,1382
8406,1055,1001,1627,1559
8407,1014,1034,1407,1597
8408,978,1076,1567,1543
8409,1035,904,1611,1472
8410,953,938,1455,1447
8411,998,1037,1475,1425
8412,940,972,1443,1373
8413,959,905,1549,1444
8414,1062,910,1530,1457
8415,942,1000,1479,1448
8416,985,986,1537,1528
8417,978,976,1485,1535
8418,953,945,1426,1503
8419,1089,937,1563,1431
8420,1019,979,1527,1544
8421,1008,979,1406,1275
8422,1003,1003,1464,1597
8423,959,952,1453,1559
