time,x,y
907700.0045048605,0.614,1.406
907800.0005983034,0.656,1.238
907900.0016548048,0.864,1.356
908000.0020875528,0.942,1.548
908100.0007284154,0.712,1.288
908200.0016664175,0.78,1.352
908300.0000690492,0.73,1.126
908400.0014407242,0.756,1.126
908500.001540574,0.75,1.366
908600.0030438282,0.642,1.164
908700.0010505161,0.736,1.07
908800.00177001,0.732,1.084
908900.0054456746,0.818,1.324
909000.0014814603,0.806,1.184
909100.0026177665,0.71,1.172
909200.0079517774,0.806,1.238
909300.0023706282,0.692,1.316
909400.0008525153,0.768,1.186
909500.0009059962,0.722,1.358
909600.0004897162,0.72,1.114
909700.0000083369,0.668,1.314
909800.0027849933,0.906,1.322
909900.0019367454,0.696,1.234
910000.0003998897,0.814,1.376
910100.0002817834,0.77,1.378
910200.0000739538,0.776,1.372
910300.0001834071,0.762,1.292
910400.0003263351,0.8,1.214
910500.0004636488,0.696,1.048
910600.0033729367,0.734,1.32
910700.0022221863,0.916,1.382
910800.0002533621,0.862,1.236
910900.0062088986,0.722,1.128
911000.0003551409,0.744,1.234
911100.0002876127,0.674,1.18
911200.002444692,0.744,1.394
911300.0003252681,0.694,1.11
911400.0031048825,0.798,1.218
911500.0022263329,0.762,1.178
911600.000435697,0.678,1.448
911700.0013979981,0.664,1.332
911800.0014318714,0.818,1.334
911900.0047113947,0.69,1.05
912000.0008808676,0.784,1.164
912100.0019785942,0.776,1.294
912200.0004433765,0.75,1.316
912300.0029756931,0.776,1.418
912400.00215226,0.728,1.218
912500.0009254834,0.732,1.398
912600.0020857204,0.644,1.036
912700.0024975501,0.744,1.202
912800.0028649317,0.678,1.184
912900.0021195145,0.726,1.292
913000.0003046918,0.908,1.348
913100.0067580113,0.79,1.286
913200.0002388336,0.77,1.084
913300.001918405,0.77,1.232
913400.0065374002,0.78,1.412
913500.0039785866,0.748,1.27
913600.0003158299,0.676,1.18
913700.0002832168,0.678,1.158
913800.0036898316,0.766,1.368
913900.010435471,0.732,1.36
914000.0012720483,0.708,1.198
914100.000020519,0.674,1.304
914200.0012700452,0.78,1.314
914300.0008931751,0.842,1.494
914400.0114648351,0.69,1.354
914500.0017987968,0.872,1.486
914600.0006776728,0.75,1.062
914700.0012647829,0.778,1.112
914800.0028954045,0.594,0.938
914900.003251228,0.74,1.252
915000.0039282374,0.894,1.268
915100.0002155174,0.778,1.298
915200.0028442122,0.724,1.27
915300.0017503857,0.75,1.276
915400.0011798154,0.678,1.096
915500.0004446341,0.75,1.048
915600.0003371781,0.868,1.452
915700.0057542275,0.656,1.04
915800.0034017758,0.812,1.25
915900.0011289831,0.81,1.162
916000.0002218416,0.738,1.098
916100.000478818,0.82,1.258
916200.0004171417,0.79,1.402
916300.0058506674,0.644,1.168
916400.0001045393,0.634,1.036
916500.0005485127,0.732,1.34
916600.0009281856,0.704,1.208
916700.0000287127,0.692,1.188
916800.0061606279,0.814,1.382
916900.0010169235,0.774,1.31
917000.0001217636,0.82,1.14
917100.002768591,0.792,1.116
917200.0008193505,0.858,1.378
917300.0013913399,0.708,1.126
917400.0032681591,0.826,1.478
917500.0026810034,0.724,1.404
917600.0004496193,0.822,1.44
917700.0017169743,0.802,1.258
917800.0014704814,0.776,1.12
917900.0003004773,0.69,1.44
918000.0001790863,0.74,1.01
918100.0084011653,0.766,1.192
918200.0031707534,0.818,1.35
918300.0022554628,0.824,1.444
918400.000239231,0.794,1.216
918500.0004684116,0.95,1.31
918600.0009940118,0.824,1.276
918700.0020218608,0.81,1.316
918800.0019443138,0.706,1.016
918900.0013895677,0.72,1.338
919000.0002147051,0.778,1.454
919100.0012695524,0.646,1.226
919200.0060765411,0.778,1.216
919300.0000849483,0.764,1.326
919400.0037788725,0.68,1.258
919500.0036756784,0.714,1.382
919600.0011834862,0.778,1.178
919700.0028699866,0.652,1.084
919800.0002542879,0.758,1.266
919900.0006560097,0.712,1.042
920000.002021191,0.752,1.206
920100.0023792433,0.76,1.278
920200.0019686123,0.762,1.282
920300.0015509428,0.908,1.4
920400.0030848599,0.792,1.314
920500.0075910384,0.65,1.122
920600.0010930967,0.828,1.352
920700.00078718,0.774,1.39
920800.0012794787,0.622,1.166
920900.0018643849,0.78,1.324
921000.0007225177,0.764,1.18
921100.003015856,0.664,1.19
921200.0019023567,0.7,1.174
921300.0020653219,0.78,1.136
921400.0009133592,0.718,1.116
921500.0009335009,0.846,1.494
921600.0011428107,0.71,1.058
921700.0000172019,0.814,1.278
921800.0012104816,0.744,1.332
921900.0007836075,0.758,1.248
922000.0017444118,0.696,1.148
922100.0002396419,0.786,1.086
922200.00747024,0.718,1.04
922300.0003197215,0.686,1.008
922400.0020571321,0.884,1.576
922500.0001244764,0.846,1.414
922600.0003859472,0.786,1.178
922700.0025195405,0.728,1.346
922800.0003260695,0.914,1.178
922900.0002132999,0.73,1.296
923000.0005759723,0.774,1.334
923100.0007653033,0.72,1.11
923200.0007640889,0.782,1.32
923300.0001889403,0.788,1.046
923400.0024231859,0.748,1.396
923500.00030622,0.712,1.24
923600.0009307169,0.754,1.334
923700.0021573356,0.826,1.544
923800.0029207536,0.614,1.128
923900.000675362,0.888,1.552
924000.0031156826,0.722,1.35
924100.0007073163,0.768,1.454
924200.0021034975,0.568,1.112
924300.0002005161,0.758,1.28
924400.0026290052,0.858,1.184
924500.001581977,0.722,1.244
924600.0019317165,0.794,1.214
924700.0043112224,0.68,1.166
924800.003419864,0.56,0.992
924900.0005472773,0.776,1.344
925000.0027186719,0.784,1.418
925100.0000512246,0.828,1.472
925200.0009848683,0.678,1.23
925300.001032211,0.764,1.064
925400.0041313081,0.702,1.09
925500.0018245409,0.814,1.428
925600.0002373315,0.748,1.292
925700.0002418692,0.736,1.124
925800.0014570772,0.772,1.33
925900.0018336491,0.73,1.094
926000.004944193,0.826,1.434
926100.0004942737,0.87,1.442
926200.0036380386,0.738,1.282
926300.0010407034,0.774,1.274
926400.0013981386,0.87,1.39
926500.0025157315,0.958,1.336
926600.0005084608,0.76,1.25
926700.0027671836,0.84,1.3
926800.0013560272,0.782,1.268
926900.0015878229,0.85,1.164
927000.0034749312,0.698,1.344
927100.0002998294,0.83,1.2
927200.0003782368,0.686,1.152
927300.0005862185,0.862,1.342
927400.0000472087,0.686,1.068
927500.000151366,0.702,1.416
927600.000912562,0.708,1.474
927700.0019983299,0.794,1.338
927800.0018722264,0.76,1.37
927900.0024923548,0.778,1.262
928000.0010310782,0.874,1.466
928100.0002701696,0.786,1.144
928200.0016895345,0.706,1.286
928300.0002877249,0.858,1.276
928400.0003014324,0.768,1.246
928500.000299247,0.682,1.442
928600.0001871207,0.784,1.26
928700.0010108319,0.842,1.414
928800.0010909436,0.816,1.282
928900.0000616217,0.878,1.35
929000.0003917372,0.774,1.238
929100.0007884154,0.908,1.33
929200.0013194586,0.862,1.314
929300.0023147034,0.734,1.512
929400.0010284915,0.73,1.26
929500.005565253,0.84,1.334
929600.0013344488,0.698,1.252
929700.011268228,0.602,1.198
929800.0062899743,0.688,1.012
929900.0025050454,0.698,1.334
930000.0006614542,0.712,1.162
930100.0022371202,0.79,1.246
930200.0027847782,0.8,1.532
930300.0004498711,0.744,1.37
930400.0022099871,0.636,1.174
930500.0009563292,0.758,1.334
930600.0014849105,0.754,1.15
930700.0012012017,0.732,1.28
930800.0009014956,0.786,1.306
930900.005102435,0.726,1.106
931000.006055095,0.792,1.37
931100.0026926011,0.74,1.1
931200.000689658,0.746,1.362
931300.0000107221,0.772,1.154
931400.0005293875,0.816,1.192
931500.0001218251,0.892,1.388
931600.0005959376,0.734,1.446
931700.0005527433,0.9,1.44
931800.0004713575,0.802,1.26
931900.0015514914,0.644,1.226
932000.001179918,0.75,1.334
932100.0003151376,0.818,1.504
932200.0026596955,0.71,1.326
932300.0008162162,0.824,1.302
932400.0000781846,0.64,1.112
932500.0032159903,0.746,1.366
932600.0035312176,0.762,1.296
932700.0015778326,0.686,1.208
932800.0000741064,0.712,1.24
932900.0008422266,0.77,1.358
933000.000889588,0.82,1.348
933100.0003188772,0.712,1.1
933200.008287719,0.706,1.112
933300.0007092509,0.82,1.376
933400.0053159047,0.692,1.2
933500.0005162706,0.71,1.1
933600.0013363817,0.736,1.272
933700.001553748,0.678,1.142
933800.0023385115,0.722,1.114
933900.0000021637,0.768,1.144
934000.0005573372,0.824,1.224
934100.0004098404,0.82,1.428
934200.000311731,0.714,0.988
934300.0025739016,0.836,1.348
934400.002791092,0.822,1.35
934500.00047583,0.824,1.37
934600.0016686318,0.854,1.302
934700.002785176,0.718,1.176
934800.0004138238,0.822,1.25
934900.0007338615,0.85,1.086
935000.000307968,0.73,1.404
935100.0004580576,0.856,1.316
935200.0028114093,0.686,1.33
935300.0008840421,0.716,1.176
935400.0004180844,0.782,1.258
935500.0002449288,0.714,1.084
935600.0002293106,0.794,1.314
935700.0003523633,0.78,1.4
935800.0008783692,0.648,1.142
935900.0005249277,0.806,1.112
936000.0030436929,0.794,1.38
936100.0016234716,0.704,1.334
936200.000598574,0.836,1.486
936300.0014968478,0.832,1.278
936400.0036716925,0.618,1.3
936500.0052030385,0.922,1.08
936600.0014138499,0.958,1.502
936700.0033492708,0.688,1.202
936800.0005281739,0.8,1.168
936900.0001094125,0.628,1.32
937000.0001951917,0.894,1.434
937100.00203838,0.788,1.36
937200.000529556,0.74,1.04
937300.0012678747,0.692,1.22
937400.0009400754,0.8,1.34
937500.0001930969,0.774,1.068
937600.0006785934,0.674,1.268
937700.0026179862,0.716,1.326
937800.0025312848,0.778,1.536
937900.0082937542,0.676,1.188
938000.000617003,0.864,1.442
938100.0001911022,0.742,1.25
938200.0008236958,0.806,1.194
938300.0004436739,0.712,1.184
938400.0029823139,0.754,1.256
938500.0040175864,0.674,1.004
938600.0014323358,0.704,1.16
938700.0006161561,0.664,1.128
938800.0001336874,0.786,1.23
938900.004366865,0.706,1.264
939000.000516138,0.71,1.32
939100.0003812228,0.652,1.29
939200.0017714209,0.774,1.04
939300.0180193067,0.63,1.028
939400.0010219191,0.76,1.0
939500.003480489,0.752,1.412
939600.0006245392,0.808,1.216
939700.0035627985,0.738,1.218
939800.0005737857,0.678,1.144
939900.0003986495,0.73,1.194
940000.0002851607,0.732,1.224
940100.0004595784,0.716,1.274
940200.000629709,0.75,1.246
940300.0010201869,0.856,1.334
940400.0000313171,0.802,1.274
940500.0000365985,0.832,1.3
940600.0024113525,0.632,0.966
940700.0001998446,0.766,1.042
940800.0005739615,0.666,1.424
940900.0032142588,0.692,1.45
941000.0021493337,0.86,1.136
941100.0004421045,0.886,1.352
941200.0000017332,0.72,1.12
941300.0009790503,0.668,1.05
941400.00080896,0.642,1.058
941500.0008042009,0.708,1.246
941600.0000725265,0.832,1.254
941700.003498984,0.71,1.128
941800.0026523848,0.84,1.22
941900.0005139194,0.858,1.454
942000.0007744612,0.696,1.384
942100.004074555,0.662,1.254
942200.0000692806,0.796,1.408
942300.0015784692,0.774,1.17
942400.0012513883,0.808,1.406
942500.0075120596,0.724,1.212
942600.0002366614,0.706,1.292
942700.0001607656,0.754,1.124
942800.0007785619,0.762,1.224
942900.0004039716,0.722,1.208
943000.0010873236,0.84,1.346
943100.0011931494,0.638,1.158
943200.0000540346,0.694,1.168
943300.0001541204,0.77,1.024
943400.0013239047,0.712,1.256
943500.0011928679,0.79,1.138
943600.008006402,0.732,1.256
943700.0015377236,0.716,1.294
943800.0014878258,0.814,1.196
943900.0006711049,0.71,1.158
944000.000745963,0.86,1.42
944100.0003826409,0.724,1.364
944200.0002714213,0.786,1.492
944300.0007858858,0.8,1.382
944400.00104974,0.732,1.218
944500.0010591074,0.71,1.082
944600.0044242998,0.818,1.048
944700.0014223665,0.864,1.436
944800.0012456381,0.674,1.158
944900.000873329,0.83,1.136
945000.001020323,0.806,1.378
945100.0007863524,0.766,1.166
945200.0024573774,0.722,1.208
945300.0016831066,0.682,1.486
945400.0015900019,0.758,1.34
945500.0040623741,0.636,1.038
945600.0000714004,0.688,1.284
945700.0000241182,0.866,1.522
945800.0108068115,0.712,1.368
945900.000207835,0.756,1.312
946000.0016421399,0.714,1.252
946100.0012285241,0.858,1.152
946200.0006285781,0.744,1.306
946300.0007227203,0.876,1.366
946400.000402899,0.706,1.17
946500.0050888626,0.678,1.13
946600.000269451,0.738,1.15
946700.001163655,0.844,1.474
946800.0023890974,0.792,1.12
946900.002153916,0.85,1.44
947000.0011047741,0.89,1.314
947100.0003035457,0.78,1.344
947200.001458582,0.756,1.346
947300.0015993527,0.61,1.07
947400.0055843327,0.692,1.164
947500.0006946775,0.7,0.988
947600.0012296975,0.868,1.274
947700.0013687373,0.782,1.26
947800.0013728971,0.942,1.274
947900.0005672675,0.878,1.524
948000.0003219291,0.738,1.238
948100.000458416,0.668,1.104
948200.0004489376,0.74,1.166
948300.000187229,0.684,1.06
948400.0035614108,0.706,1.338
948500.0034075502,0.742,1.324
948600.001137188,0.654,1.0
948700.0008982158,0.744,1.2
948800.0013563526,0.906,1.312
948900.000111939,0.65,1.264
949000.0062437485,0.716,1.188
949100.0009278092,0.866,1.412
949200.0001576835,0.63,0.946
949300.0011985995,0.786,1.194
949400.0015975921,0.83,1.356
949500.0013378877,0.756,1.268
949600.001350452,0.816,1.258
949700.0021085945,0.752,1.274
949800.0008341155,0.65,1.228
949900.0001414568,0.746,1.324
950000.0016162773,0.834,1.386
950100.0003324639,0.878,1.362
950200.0001663055,0.764,1.314
950300.0021497938,0.734,1.038
950400.0024707259,0.74,1.422
950500.0027115842,0.79,1.152
950600.0008894936,0.816,1.402
950700.0000916908,0.712,1.182
950800.0026858163,0.824,1.31
950900.0006262729,0.636,1.05
951000.0013140714,0.73,1.1
951100.0015972853,0.73,1.376
951200.0072812885,0.666,1.184
951300.00002952,0.766,1.202
951400.0009997409,0.84,1.47
951500.0013397348,0.66,1.136
951600.0003832078,0.654,1.086
951700.0013521535,0.75,1.2
951800.0005155188,0.816,1.464
951900.001557935,0.61,1.126
952000.0001561593,0.754,1.28
952100.0021325591,0.746,1.052
952200.0021276232,0.72,1.05
952300.0001434743,0.76,1.34
952400.0053312418,0.744,1.252
952500.0019006624,0.744,1.12
952600.0012872504,0.712,1.22
952700.0005504122,0.834,1.212
952800.0013632575,0.84,1.306
952900.0000507067,0.75,1.008
953000.0064692844,0.778,1.368
953100.000329451,0.798,1.242
953200.0012577858,0.756,1.3
953300.0037886257,0.7,1.22
953400.0006921737,0.626,1.132
953500.0012463334,0.768,1.202
953600.0015302293,0.686,1.02
953700.0028333123,0.71,1.254
953800.0026586903,0.784,1.434
953900.0007099764,0.796,1.21
954000.0002271718,0.782,1.276
954100.0005390083,0.754,1.106
954200.0001374871,0.704,1.42
954300.0000244143,0.796,1.352
954400.0009394556,0.746,1.27
954500.0021712872,0.864,1.342
954600.0006877659,0.74,1.384
954700.000744252,0.656,1.134
954800.0004400902,0.77,1.372
954900.0000393398,0.782,1.228
955000.0000552369,0.77,1.414
955100.0054752157,0.666,0.996
955200.0000862777,0.682,1.312
955300.0037091571,0.726,1.256
955400.0021985491,0.758,1.116
955500.0002809967,0.71,1.458
955600.0000367996,0.782,1.348
955700.0003869722,0.82,1.354
955800.0004927308,0.712,1.212
955900.0026614019,0.686,1.318
956000.0009495013,0.756,1.044
956100.0016441668,0.696,1.21
956200.00102539,0.792,1.266
956300.0003689515,0.742,1.324
956400.001595408,0.802,1.274
956500.0027867361,0.748,1.086
956600.0005207685,0.764,1.124
956700.0007572556,0.812,1.28
956800.0029698923,0.758,1.056
956900.0010902898,0.67,1.178
957000.0002652649,0.79,1.466
957100.0000485299,0.698,1.252
957200.0100723271,0.772,1.052
957300.0005812426,0.642,1.118
957400.0002016318,0.888,1.408
957500.0093441189,0.798,1.348
957600.001261703,0.81,1.34
957700.0047377838,0.756,1.282
957800.0011814852,0.822,1.25
957900.0001884846,0.6,1.034
958000.0010503079,0.778,1.408
958100.0008006825,0.68,1.212
958200.0013673225,0.744,1.188
958300.0042642914,0.77,1.11
958400.0001174292,0.766,1.29
958500.0019684251,0.66,1.068
958600.0008625475,0.736,1.312
958700.0019918135,0.708,1.13
958800.0035049734,0.72,1.18
958900.0014090375,0.79,1.152
959000.0014007752,0.746,1.306
959100.0010654398,0.876,1.204
959200.0026608165,0.868,1.36
959300.0010926834,0.668,1.278
959400.0006088712,0.76,1.13
959500.0003910651,0.87,1.388
959600.0098099925,0.872,1.186
959700.0016197646,0.714,1.284
959800.0052889554,0.674,1.306
959900.0005200105,0.782,1.29
960000.0023157095,0.834,1.208
960100.0008987068,0.696,1.226
960200.0052014776,0.7,1.322
960300.0000965098,0.69,1.138
960400.0004396259,0.734,1.148
960500.0031013909,0.814,1.404
960600.0003611253,0.754,1.484
960700.010405518,0.688,1.162
960800.0002638657,0.752,1.532
960900.0039903449,0.808,1.682
961000.0005945112,0.844,1.346
961100.000152364,0.852,1.438
961200.0001525304,0.764,1.302
961300.0007040236,0.786,1.358
961400.005291449,0.624,1.232
961500.0004319103,0.794,1.284
961600.0039793513,0.834,1.528
961700.0002023393,0.772,1.202
961800.0003708475,0.752,1.408
961900.0013788568,0.754,1.242
962000.0000422248,0.772,1.432
962100.0028251837,0.652,1.204
962200.0004497266,0.668,1.084
962300.0005212624,0.614,1.068
962400.001058652,0.732,1.232
962500.0002395604,0.726,1.212
962600.007234272,0.662,1.144
962700.0002415947,0.708,1.142
962800.0045445309,0.762,1.196
962900.0013888315,0.742,1.052
963000.0038837078,0.802,1.386
963100.0007772705,0.654,1.294
963200.0017667478,0.718,0.97
963300.0065041477,0.66,1.412
963400.0007556996,0.754,1.138
963500.0004879407,0.72,1.168
963600.006617935,0.752,1.18
963700.0004975876,0.716,1.194
963800.0014135856,0.774,1.298
963900.0000347802,0.74,1.348
964000.0039259593,0.788,1.278
964100.0008469698,0.608,1.21
964200.0016994071,0.592,1.222
964300.0003281625,0.748,1.398
964400.0004069519,0.826,1.344
964500.0007807269,0.696,1.048
964600.0000332955,0.772,1.218
964700.0001002628,0.874,1.604
964800.0012178447,0.778,1.37
964900.0074897836,0.77,1.36
965000.0077586018,0.72,1.218
965100.0021602521,0.758,1.286
965200.001134488,0.754,1.198
965300.0072383493,0.828,1.17
965400.0001084096,0.768,1.332
965500.0034312147,0.704,0.998
965600.0000546031,0.756,1.226
965700.0005628322,0.748,1.198
965800.000356517,0.86,1.096
965900.0049506929,0.87,1.382
966000.0000034488,0.812,1.36
966100.0012202747,0.706,1.272
966200.0006929868,0.664,1.294
966300.0012800475,0.772,1.286
966400.0004659921,0.81,1.352
966500.0012803063,0.788,1.376
966600.0077175563,0.74,1.316
966700.0002038548,0.722,1.242
966800.0012556135,0.72,1.29
966900.0052133611,0.746,1.172
967000.0000721398,0.722,0.95
967100.001274828,0.862,1.43
967200.0000342741,0.764,1.176
967300.0001418951,0.748,1.232
967400.00111926,0.72,1.006
967500.0012266864,0.734,1.07
967600.0002913141,0.822,1.072
967700.0040307879,0.78,1.362
967800.0043778354,0.652,1.242
967900.0008149086,0.768,1.31
968000.0009288149,0.766,1.288
968100.0008418874,0.756,1.122
968200.0013038205,0.884,1.442
968300.008038536,0.668,1.218
968400.0004514678,0.806,1.298
968500.0011324506,0.678,1.086
968600.0000030793,0.752,1.138
968700.000470615,0.762,1.134
968800.0025375346,0.692,1.222
968900.0007867739,0.636,1.12
969000.0010737574,0.822,1.408
969100.0014535167,0.67,1.012
969200.0001766239,0.852,1.354
969300.0000573392,0.81,1.274
969400.0064158835,0.788,1.184
969500.0000169278,0.684,1.2
969600.0006940977,0.72,1.146
969700.0002296434,0.69,1.112
969800.0007320229,0.786,1.314
969900.0001491583,0.764,1.332
970000.0000295613,0.814,1.292
970100.0007247909,0.804,1.264
970200.0011251091,0.79,1.368
970300.0031711155,0.766,1.176
970400.0001194641,0.75,1.074
970500.0008220788,0.796,1.288
970600.0052375315,0.81,1.464
970700.0000435469,0.774,1.43
970800.0014571383,0.81,1.286
970900.000724876,0.794,1.308
971000.0009170206,0.872,1.358
971100.0028938316,0.642,1.208
971200.0004497651,0.688,1.162
971300.0029367809,0.754,1.31
971400.0137507848,0.712,1.332
971500.0002905201,0.718,1.442
971600.0113156306,0.732,1.204
971700.0022114534,0.724,1.198
971800.0037260526,0.774,1.34
971900.0024408156,0.734,1.056
972000.0007047917,0.886,1.61
972100.0038372237,0.852,1.522
972200.0005097208,0.768,1.14
972300.0006688016,0.806,1.152
972400.0001329455,0.614,1.01
972500.000629998,0.76,1.262
972600.0017625157,0.656,1.056
972700.0004357336,0.664,1.048
972800.0001572524,0.814,1.476
972900.0018137099,0.77,1.316
973000.0012259857,0.704,1.03
973100.0004671247,0.726,1.062
973200.0011334986,0.768,1.314
973300.0022153722,0.744,1.272
973400.002470438,0.802,1.39
973500.0030694682,0.856,1.348
973600.0002971005,0.796,1.348
973700.0050100358,0.722,1.052
973800.0024508528,0.614,1.418
973900.0013217956,0.712,1.122
974000.000241991,0.784,1.252
974100.000875902,0.616,1.028
974200.001202564,0.794,1.264
974300.0009130179,0.876,1.33
974400.0001453316,0.794,1.114
974500.0001485376,0.86,1.636
974600.0006797118,0.756,1.252
974700.0006685057,0.674,1.184
974800.0013920935,0.788,1.32
974900.0007240371,0.804,1.348
975000.0008567596,0.718,1.076
975100.0037107934,0.71,1.212
975200.000502745,0.834,1.406
975300.002160756,0.748,1.472
975400.0023284018,0.766,1.074
975500.0026981566,0.684,1.248
975600.0002367274,0.806,1.274
975700.0002241354,0.708,1.11
975800.0080522824,0.732,1.266
975900.002285365,0.696,1.372
976000.0018781075,0.78,1.41
976100.0003705141,1.076,1.498
976200.0028395108,0.792,1.314
976300.0017184303,0.834,1.38
976400.0006395659,0.696,1.264
976500.0011404421,0.742,1.286
976600.0005616383,0.754,1.388
976700.000668525,0.736,1.078
976800.000080979,0.788,1.216
976900.0027580637,0.792,1.39
977000.0056882709,0.69,1.264
977100.0026794423,0.692,1.326
977200.0028745602,0.826,1.206
977300.0007142107,0.728,1.396
977400.0018506875,0.71,1.168
977500.0002949155,0.666,1.232
977600.0071679935,0.936,1.46
977700.0007221855,0.7,1.02
977800.0030509513,0.622,1.086
977900.0052604673,0.616,1.286
978000.0008589523,0.658,1.222
978100.0001362206,0.68,1.374
978200.0019963001,0.738,1.212
978300.0038165376,0.686,1.078
978400.005470579,0.818,1.276
978500.005413383,0.82,1.238
978600.0011134704,0.916,1.628
978700.0007997842,0.642,1.092
978800.0002448184,0.822,1.324
978900.0028792634,0.716,1.062
979000.0002809574,0.782,1.298
979100.0020490184,0.798,1.382
979200.0016690466,0.764,1.352
979300.0003679513,0.71,1.296
979400.0003013732,0.696,1.094
979500.0016161122,0.768,1.336
979600.0021635918,0.696,1.298
979700.0008709498,0.754,0.992
979800.0021687774,0.784,1.248
979900.0017095424,0.78,1.13
980000.0004918182,0.778,1.138
980100.006154945,0.592,0.906
980200.0009916126,0.778,1.166
980300.0000567386,0.81,1.206
980400.005657993,0.836,1.46
980500.0006848981,0.76,1.37
980600.0017541962,0.838,1.348
980700.000004532,0.836,1.304
980800.0001593265,0.754,1.318
980900.0057488121,0.86,1.318
981000.0011921821,0.702,1.174
981100.000666722,0.806,1.17
981200.0102005426,0.75,1.144
981300.0125467158,0.702,1.118
981400.0014319028,0.736,1.178
981500.0003571286,0.61,1.184
981600.0003209546,0.742,1.128
981700.0006408523,0.69,1.066
981800.0008040434,0.73,1.206
981900.0003434387,0.742,1.464
982000.0012671466,0.692,1.186
982100.0018147203,0.746,1.188
982200.0017213122,0.684,1.17
982300.0007996338,0.746,1.41
982400.0058367766,0.656,1.184
982500.0032374694,0.678,1.122
982600.0053967899,0.754,1.422
982700.0035161268,0.804,1.262
982800.0007707615,0.776,1.422
982900.0008629694,0.842,1.266
983000.0015797765,0.67,1.302
983100.0002683405,0.72,1.174
983200.0017112434,0.704,1.292
983300.0000711189,0.762,1.146
983400.0029521671,0.806,1.432
983500.0014291742,0.678,1.2
983600.0005226731,0.618,0.984
983700.0001323853,0.734,1.262
983800.0004061641,0.828,1.516
983900.0005118827,0.752,1.074
984000.0017319238,0.76,1.492
984100.0004288564,0.728,1.114
984200.0032523293,0.822,1.336
984300.0034391797,0.764,1.314
984400.0003028763,0.786,1.38
984500.0006883608,0.65,1.416
984600.0120334298,0.752,1.356
984700.0003906375,0.746,1.118
984800.0000924567,0.922,1.426
984900.0041165436,0.692,1.388
985000.0005136245,0.856,1.72
985100.0002288095,0.874,1.492
985200.0015330598,0.792,1.428
985300.0005860823,0.766,1.188
985400.0004288296,0.72,1.208
985500.002225702,0.746,1.08
985600.0003949924,0.722,1.138
985700.0045841613,0.87,1.31
985800.0023810788,0.698,1.088
985900.0011413192,0.842,1.314
986000.0001284569,0.736,1.208
986100.0004558457,0.878,1.156
986200.0001708211,0.74,1.068
986300.0015394287,0.776,1.186
986400.0020638555,0.824,1.302
986500.0033166291,0.682,1.22
986600.0019937403,0.858,1.352
986700.0003545218,0.826,1.234
986800.0090457038,0.716,1.022
986900.0002925086,0.75,1.186
987000.001600188,0.716,1.344
987100.001249627,0.756,1.08
987200.0012731911,0.89,1.202
987300.0012379895,0.72,1.14
987400.0011323987,0.79,1.412
987500.0020665346,0.674,0.986
987600.0009169611,0.77,1.234
987700.000158049,0.67,1.172
987800.0028017837,0.712,1.382
987900.0005405834,0.762,1.228
988000.0045768386,0.858,1.276
988100.0022507486,0.786,1.164
988200.0007892025,0.806,1.282
988300.0062578334,0.664,1.082
988400.0000170236,0.812,1.292
988500.0018194409,0.82,1.282
988600.0014640316,0.72,1.334
988700.0026761882,0.782,1.29
988800.0018812509,0.758,1.12
988900.0000984088,0.75,1.096
989000.0010065075,0.752,1.34
989100.0005371323,0.724,1.286
989200.000764739,0.704,1.422
989300.0009840725,0.598,0.976
989400.000037568,0.692,1.068
989500.0046639891,0.704,1.194
989600.0002224448,0.682,1.294
989700.001759185,0.676,1.042
989800.0024146443,0.778,1.146
989900.0021564481,0.742,1.258
990000.0008219772,0.836,1.166
990100.0006990086,0.774,1.342
990200.000414678,0.848,1.176
990300.000754512,0.76,1.172
990400.0014898549,0.676,1.218
990500.0010748158,0.778,1.162
990600.0017396644,0.832,1.272
990700.000280359,0.764,1.144
990800.0004818588,0.744,1.258
990900.0037426992,0.78,1.364
991000.0000831982,0.714,1.056
991100.0008718089,0.672,1.296
991200.0005820658,0.724,1.178
991300.0000666628,0.678,1.232
991400.0019505385,0.754,1.164
991500.0000479807,0.684,1.22
991600.0008159253,0.772,1.254
991700.0004079427,0.712,1.318
991800.0001810878,0.67,1.236
991900.0011041814,0.662,1.266
992000.0014296747,0.846,1.194
992100.0048207364,0.758,1.302
992200.0051529406,0.678,1.164
992300.0082495197,0.726,1.052
992400.0010348306,0.762,1.564
992500.0025270922,0.746,1.244
992600.0021821625,0.79,1.43
992700.0051939798,0.806,1.316
992800.0000575059,0.77,1.168
992900.0012986938,0.68,0.982
993000.0012142787,0.944,1.21
993100.0023222015,0.782,1.522
993200.0004039502,0.702,1.524
993300.0006226747,0.756,1.278
993400.0006560856,0.658,1.164
993500.0010686448,0.716,1.214
993600.0000634604,0.788,1.434
993700.0053585971,0.694,1.484
993800.0022237248,0.682,1.322
993900.0017583001,0.816,1.456
994000.0027879496,0.772,1.36
994100.0003227992,0.694,1.158
994200.0020215278,0.778,1.294
994300.0009424122,0.698,1.064
994400.0017177095,0.798,1.444
994500.0114024598,0.788,1.136
994600.001603825,0.77,1.364
994700.000369986,0.738,1.268
994800.0001202557,0.778,1.168
994900.0001055348,0.738,1.116
995000.011062822,0.79,1.458
995100.0000567563,0.75,1.204
995200.0005726666,0.63,1.136
995300.0008693354,0.726,1.274
995400.0005414642,0.714,1.37
995500.0018896534,0.672,1.284
995600.0003328973,0.736,1.226
995700.0004591142,0.722,1.356
